player_id,wikidata_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_source_label,season_start_year,season_end_year,season_format,age,team_id,team_name,league_id,league_name,appearances,goals,stat_scope,is_partial,competition_level,model_eligible,exclusion_reason,source_provider,source_url,source_retrieved_at,source_revision
sadio-mane,Q209942,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2022–23,2022–23,2022,2023,split_year,30,bayern-munich,Bayern Munich,bundesliga,Bundesliga,25,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sadio_Mané,2026-08-02,1367110367
sadio-mane,Q209942,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2023–24,2023–24,2023,2024,split_year,31,al-nassr,Al Nassr,saudi-pro-league,Saudi Pro League,32,13,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sadio_Mané,2026-08-02,1367110367
sadio-mane,Q209942,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2024–25,2024–25,2024,2025,split_year,32,al-nassr,Al Nassr,saudi-pro-league,Saudi Pro League,32,14,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sadio_Mané,2026-08-02,1367110367
sadio-mane,Q209942,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2025–26,2025–26,2025,2026,split_year,33,al-nassr,Al Nassr,saudi-pro-league,Saudi Pro League,25,10,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sadio_Mané,2026-08-02,1367110367
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,1997–98,1997–98,1997,1998,split_year,16,leganes-loan,Leganés (loan),segunda-division,Segunda División,28,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,1998–99,1998–99,1998,1999,split_year,17,espanyol-loan,Espanyol (loan),la-liga,La Liga,0,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,1998–99,1998–99,1998,1999,split_year,17,real-madrid,Real Madrid,la-liga,La Liga,1,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,1999–2000,1999–2000,1999,2000,split_year,18,real-madrid,Real Madrid,la-liga,La Liga,2,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,1999–2000 (loan),1999–2000 (loan),1999,2000,split_year,18,mallorca,Mallorca,la-liga,La Liga,13,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2000–01,2000–01,2000,2001,split_year,19,mallorca,Mallorca,la-liga,La Liga,28,11,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2001–02,2001–02,2001,2002,split_year,20,mallorca,Mallorca,la-liga,La Liga,30,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2002–03,2002–03,2002,2003,split_year,21,mallorca,Mallorca,la-liga,La Liga,30,14,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2003–04,2003–04,2003,2004,split_year,22,mallorca,Mallorca,la-liga,La Liga,32,17,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2004–05,2004–05,2004,2005,split_year,23,barcelona,Barcelona,la-liga,La Liga,37,25,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2005–06,2005–06,2005,2006,split_year,24,barcelona,Barcelona,la-liga,La Liga,34,26,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2006–07,2006–07,2006,2007,split_year,25,barcelona,Barcelona,la-liga,La Liga,19,11,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2007–08,2007–08,2007,2008,split_year,26,barcelona,Barcelona,la-liga,La Liga,18,16,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2008–09,2008–09,2008,2009,split_year,27,barcelona,Barcelona,la-liga,La Liga,36,30,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2009–10,2009–10,2009,2010,split_year,28,inter-milan,Inter Milan,serie-a,Serie A,32,12,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2010–11,2010–11,2010,2011,split_year,29,inter-milan,Inter Milan,serie-a,Serie A,35,21,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2011–12,2011–12,2011,2012,split_year,30,anzhi-makhachkala,Anzhi Makhachkala,russian-premier-league,Russian Premier League,22,13,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2011–12,2011–12,2011,2012,split_year,30,inter-milan,Inter Milan,serie-a,Serie A,0,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2012–13,2012–13,2012,2013,split_year,31,anzhi-makhachkala,Anzhi Makhachkala,russian-premier-league,Russian Premier League,25,10,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2013–14,2013–14,2013,2014,split_year,32,anzhi-makhachkala,Anzhi Makhachkala,russian-premier-league,Russian Premier League,6,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2013–14,2013–14,2013,2014,split_year,32,chelsea,Chelsea,premier-league,Premier League,21,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2014–15,2014–15,2014,2015,split_year,33,everton,Everton,premier-league,Premier League,14,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2014–15,2014–15,2014,2015,split_year,33,sampdoria,Sampdoria,serie-a,Serie A,18,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2015–16,2015–16,2015,2016,split_year,34,antalyaspor,Antalyaspor,super-lig,Süper Lig,31,20,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2016–17,2016–17,2016,2017,split_year,35,antalyaspor,Antalyaspor,super-lig,Süper Lig,30,18,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2017–18,2017–18,2017,2018,split_year,36,antalyaspor,Antalyaspor,super-lig,Süper Lig,15,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2017–18,2017–18,2017,2018,split_year,36,konyaspor,Konyaspor,super-lig,Süper Lig,13,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
samuel-eto-o,Q1255625,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2018–19,2018–19,2018,2019,split_year,37,qatar-sc,Qatar SC,qatar-stars-league,Qatar Stars League,17,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Samuel_Eto'o,2026-08-02,1367110427
sandro-tonali,Q43402334,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2017–18,2017–18,2017,2018,split_year,17,brescia,Brescia,serie-b,Serie B,19,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sandro_Tonali,2026-08-02,1367110479
sandro-tonali,Q43402334,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2018–19,2018–19,2018,2019,split_year,18,brescia,Brescia,serie-b,Serie B,34,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sandro_Tonali,2026-08-02,1367110479
sandro-tonali,Q43402334,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2019–20,2019–20,2019,2020,split_year,19,brescia,Brescia,serie-a,Serie A,35,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sandro_Tonali,2026-08-02,1367110479
sandro-tonali,Q43402334,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2020–21,2020–21,2020,2021,split_year,20,ac-milan-loan,AC Milan (loan),serie-a,Serie A,25,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sandro_Tonali,2026-08-02,1367110479
sandro-tonali,Q43402334,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2021–22,2021–22,2021,2022,split_year,21,ac-milan,AC Milan,serie-a,Serie A,36,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sandro_Tonali,2026-08-02,1367110479
sandro-tonali,Q43402334,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2022–23,2022–23,2022,2023,split_year,22,ac-milan,AC Milan,serie-a,Serie A,34,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sandro_Tonali,2026-08-02,1367110479
sandro-tonali,Q43402334,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2023–24,2023–24,2023,2024,split_year,23,newcastle-united,Newcastle United,premier-league,Premier League,8,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sandro_Tonali,2026-08-02,1367110479
sandro-tonali,Q43402334,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2024–25,2024–25,2024,2025,split_year,24,newcastle-united,Newcastle United,premier-league,Premier League,36,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sandro_Tonali,2026-08-02,1367110479
sandro-tonali,Q43402334,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2025–26,2025–26,2025,2026,split_year,25,newcastle-united,Newcastle United,premier-league,Premier League,35,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sandro_Tonali,2026-08-02,1367110479
sandro-tonali,Q43402334,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2026–27,2026–27,2026,2027,split_year,26,tottenham-hotspur,Tottenham Hotspur,premier-league,Premier League,0,0,domestic_league,True,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sandro_Tonali,2026-08-02,1367110479
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2003–04,2003–04,2003,2004,split_year,15,independiente,Independiente,argentine-primera-division,Argentine Primera División,5,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2004–05,2004–05,2004,2005,split_year,16,independiente,Independiente,argentine-primera-division,Argentine Primera División,12,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2005–06,2005–06,2005,2006,split_year,17,independiente,Independiente,argentine-primera-division,Argentine Primera División,36,18,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2006–07,2006–07,2006,2007,split_year,18,atletico-madrid,Atlético Madrid,la-liga,La Liga,38,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2007–08,2007–08,2007,2008,split_year,19,atletico-madrid,Atlético Madrid,la-liga,La Liga,37,19,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2008–09,2008–09,2008,2009,split_year,20,atletico-madrid,Atlético Madrid,la-liga,La Liga,37,17,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2009–10,2009–10,2009,2010,split_year,21,atletico-madrid,Atlético Madrid,la-liga,La Liga,31,12,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2010–11,2010–11,2010,2011,split_year,22,atletico-madrid,Atlético Madrid,la-liga,La Liga,32,20,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2011–12,2011–12,2011,2012,split_year,23,manchester-city,Manchester City,premier-league,Premier League,34,23,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2012–13,2012–13,2012,2013,split_year,24,manchester-city,Manchester City,premier-league,Premier League,30,12,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2013–14,2013–14,2013,2014,split_year,25,manchester-city,Manchester City,premier-league,Premier League,23,17,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2014–15,2014–15,2014,2015,split_year,26,manchester-city,Manchester City,premier-league,Premier League,33,26,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2015–16,2015–16,2015,2016,split_year,27,manchester-city,Manchester City,premier-league,Premier League,30,24,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2016–17,2016–17,2016,2017,split_year,28,manchester-city,Manchester City,premier-league,Premier League,31,20,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2017–18,2017–18,2017,2018,split_year,29,manchester-city,Manchester City,premier-league,Premier League,25,21,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2018–19,2018–19,2018,2019,split_year,30,manchester-city,Manchester City,premier-league,Premier League,33,21,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2019–20,2019–20,2019,2020,split_year,31,manchester-city,Manchester City,premier-league,Premier League,24,16,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2020–21,2020–21,2020,2021,split_year,32,manchester-city,Manchester City,premier-league,Premier League,12,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-aguero,Q119562,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2021–22,2021–22,2021,2022,split_year,33,barcelona,Barcelona,la-liga,La Liga,4,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Agüero,2026-08-02,1367110650
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2008–09,2008–09,2008,2009,split_year,20,barcelona,Barcelona,la-liga,La Liga,24,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2009–10,2009–10,2009,2010,split_year,21,barcelona,Barcelona,la-liga,La Liga,33,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2010–11,2010–11,2010,2011,split_year,22,barcelona,Barcelona,la-liga,La Liga,28,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2011–12,2011–12,2011,2012,split_year,23,barcelona,Barcelona,la-liga,La Liga,31,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2012–13,2012–13,2012,2013,split_year,24,barcelona,Barcelona,la-liga,La Liga,31,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2013–14,2013–14,2013,2014,split_year,25,barcelona,Barcelona,la-liga,La Liga,32,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2014–15,2014–15,2014,2015,split_year,26,barcelona,Barcelona,la-liga,La Liga,33,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2015–16,2015–16,2015,2016,split_year,27,barcelona,Barcelona,la-liga,La Liga,35,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2016–17,2016–17,2016,2017,split_year,28,barcelona,Barcelona,la-liga,La Liga,33,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2017–18,2017–18,2017,2018,split_year,29,barcelona,Barcelona,la-liga,La Liga,31,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2018–19,2018–19,2018,2019,split_year,30,barcelona,Barcelona,la-liga,La Liga,35,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2019–20,2019–20,2019,2020,split_year,31,barcelona,Barcelona,la-liga,La Liga,33,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2020–21,2020–21,2020,2021,split_year,32,barcelona,Barcelona,la-liga,La Liga,36,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2021–22,2021–22,2021,2022,split_year,33,barcelona,Barcelona,la-liga,La Liga,36,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2022–23,2022–23,2022,2023,split_year,34,barcelona,Barcelona,la-liga,La Liga,30,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2023,2023,2023,2023,calendar_year,35,inter-miami,Inter Miami,mls,MLS,11,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2024,2024,2024,2024,calendar_year,36,inter-miami,Inter Miami,mls,MLS,30,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-busquets,Q49704,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2025,2025,2025,2025,calendar_year,37,inter-miami,Inter Miami,mls,MLS,33,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Busquets,2026-08-02,1366792192
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2003–04,2003–04,2003,2004,split_year,17,sevilla,Sevilla,la-liga,La Liga,7,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2004–05,2004–05,2004,2005,split_year,18,sevilla,Sevilla,la-liga,La Liga,31,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2005–06,2005–06,2005,2006,split_year,19,real-madrid,Real Madrid,la-liga,La Liga,33,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2005–06,2005–06,2005,2006,split_year,19,sevilla,Sevilla,la-liga,La Liga,1,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2006–07,2006–07,2006,2007,split_year,20,real-madrid,Real Madrid,la-liga,La Liga,33,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
