player_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_start_year,season_end_year,season_format,age,appearances,goals,n_clubs,n_competitions,clubs,leagues,stat_scope,is_partial,model_eligible
ronaldinho,Ronaldinho,1980-03-21,Brazil,winger,WNG,WIDE,retired,2011,2011,2011,calendar_year,31,31,14,1,1,Flamengo,Brasileirão,domestic_league,False,True
ronaldinho,Ronaldinho,1980-03-21,Brazil,winger,WNG,WIDE,retired,2012,2012,2012,calendar_year,32,34,10,2,1,Atlético Mineiro; Flamengo,Brasileirão,domestic_league,False,True
ronaldinho,Ronaldinho,1980-03-21,Brazil,winger,WNG,WIDE,retired,2013,2013,2013,calendar_year,33,14,7,1,1,Atlético Mineiro,Brasileirão,domestic_league,False,True
ronaldinho,Ronaldinho,1980-03-21,Brazil,winger,WNG,WIDE,retired,2014,2014,2014,calendar_year,34,2,0,1,1,Atlético Mineiro,Brasileirão,domestic_league,False,True
ronaldinho,Ronaldinho,1980-03-21,Brazil,winger,WNG,WIDE,retired,2014–15,2014,2015,split_year,34,25,8,1,1,Querétaro,Liga MX,domestic_league,False,True
ronaldinho,Ronaldinho,1980-03-21,Brazil,winger,WNG,WIDE,retired,2015,2015,2015,calendar_year,35,7,0,1,1,Fluminense,Brasileirão,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,1993,1993,1993,calendar_year,17,14,12,1,1,Cruzeiro,Série A,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,1994–95,1994,1995,split_year,18,33,30,1,1,PSV,Eredivisie,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,1995–96,1995,1996,split_year,19,13,12,1,1,PSV,Eredivisie,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,1996–97,1996,1997,split_year,20,37,34,1,1,Barcelona,La Liga,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,1997–98,1997,1998,split_year,21,32,25,1,1,Inter Milan,Serie A,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,1998–99,1998,1999,split_year,22,19,14,1,1,Inter Milan,Serie A,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,1999–2000,1999,2000,split_year,23,7,3,1,1,Inter Milan,Serie A,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,2000–01,2000,2001,split_year,24,0,0,1,1,Inter Milan,Serie A,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,2001–02,2001,2002,split_year,25,10,7,1,1,Inter Milan,Serie A,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,2002–03,2002,2003,split_year,26,31,23,1,1,Real Madrid,La Liga,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,2003–04,2003,2004,split_year,27,32,24,1,1,Real Madrid,La Liga,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,2004–05,2004,2005,split_year,28,34,21,1,1,Real Madrid,La Liga,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,2005–06,2005,2006,split_year,29,23,14,1,1,Real Madrid,La Liga,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,2006–07,2006,2007,split_year,30,21,8,2,2,AC Milan; Real Madrid,Serie A; La Liga,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,2007–08,2007,2008,split_year,31,6,2,1,1,AC Milan,Serie A,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,2009,2009,2009,calendar_year,33,20,12,1,1,Corinthians,Série A,domestic_league,False,True
ronaldo-brazilian-footballer,Ronaldo (Brazilian footballer),1976-09-22,Brazil,forward,FW,FWD,retired,2010,2010,2010,calendar_year,34,11,6,1,1,Corinthians,Série A,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,1989–90,1989,1990,split_year,18,23,1,1,1,Cobh Ramblers,LOI First Division,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,1990–91,1990,1991,split_year,19,35,8,1,1,Nottingham Forest,First Division,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,1991–92,1991,1992,split_year,20,39,8,1,1,Nottingham Forest,First Division,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,1992–93,1992,1993,split_year,21,40,6,1,1,Nottingham Forest,Premier League,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,1993–94,1993,1994,split_year,22,37,5,1,1,Manchester United,Premier League,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,1994–95,1994,1995,split_year,23,25,2,1,1,Manchester United,Premier League,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,1995–96,1995,1996,split_year,24,29,6,1,1,Manchester United,Premier League,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,1996–97,1996,1997,split_year,25,21,2,1,1,Manchester United,Premier League,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,1997–98,1997,1998,split_year,26,9,2,1,1,Manchester United,Premier League,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,1998–99,1998,1999,split_year,27,35,2,1,1,Manchester United,Premier League,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,1999–2000,1999,2000,split_year,28,29,5,1,1,Manchester United,Premier League,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,2000–01,2000,2001,split_year,29,28,2,1,1,Manchester United,Premier League,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,2001–02,2001,2002,split_year,30,28,3,1,1,Manchester United,Premier League,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,2002–03,2002,2003,split_year,31,21,0,1,1,Manchester United,Premier League,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,2003–04,2003,2004,split_year,32,28,3,1,1,Manchester United,Premier League,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,2004–05,2004,2005,split_year,33,31,1,1,1,Manchester United,Premier League,domestic_league,False,True
roy-keane,Roy Keane,1971-08-10,Ireland,midfielder,DM,MID,retired,2005–06,2005,2006,split_year,34,15,1,2,2,Celtic; Manchester United,Scottish Premier League; Premier League,domestic_league,False,True
ruben-dias,Rúben Dias,1997-05-14,Portugal,centre-back,CB,DEF,active,2017–18,2017,2018,split_year,20,24,3,1,1,Benfica,Primeira Liga,domestic_league,False,True
ruben-dias,Rúben Dias,1997-05-14,Portugal,centre-back,CB,DEF,active,2018–19,2018,2019,split_year,21,32,3,1,1,Benfica,Primeira Liga,domestic_league,False,True
ruben-dias,Rúben Dias,1997-05-14,Portugal,centre-back,CB,DEF,active,2019–20,2019,2020,split_year,22,33,2,1,1,Benfica,Primeira Liga,domestic_league,False,True
ruben-dias,Rúben Dias,1997-05-14,Portugal,centre-back,CB,DEF,active,2020–21,2020,2021,split_year,23,34,2,2,2,Benfica; Manchester City,Primeira Liga; Premier League,domestic_league,False,True
ruben-dias,Rúben Dias,1997-05-14,Portugal,centre-back,CB,DEF,active,2021–22,2021,2022,split_year,24,29,2,1,1,Manchester City,Premier League,domestic_league,False,True
ruben-dias,Rúben Dias,1997-05-14,Portugal,centre-back,CB,DEF,active,2022–23,2022,2023,split_year,25,26,0,1,1,Manchester City,Premier League,domestic_league,False,True
ruben-dias,Rúben Dias,1997-05-14,Portugal,centre-back,CB,DEF,active,2023–24,2023,2024,split_year,26,30,0,1,1,Manchester City,Premier League,domestic_league,False,True
ruben-dias,Rúben Dias,1997-05-14,Portugal,centre-back,CB,DEF,active,2024–25,2024,2025,split_year,27,27,0,1,1,Manchester City,Premier League,domestic_league,False,True
ruben-dias,Rúben Dias,1997-05-14,Portugal,centre-back,CB,DEF,active,2025–26,2025,2026,split_year,28,26,2,1,1,Manchester City,Premier League,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,1993–94,1993,1994,split_year,17,2,0,1,1,Den Bosch,Eerste Divisie,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,1994–95,1994,1995,split_year,18,15,3,1,1,Den Bosch,Eerste Divisie,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,1995–96,1995,1996,split_year,19,21,2,1,1,Den Bosch,Eerste Divisie,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,1996–97,1996,1997,split_year,20,31,12,1,1,Den Bosch,Eerste Divisie,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,1997–98,1997,1998,split_year,21,31,13,1,1,Heerenveen,Eredivisie,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,1998–99,1998,1999,split_year,22,34,31,1,1,PSV,Eredivisie,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,1999–2000,1999,2000,split_year,23,23,29,1,1,PSV,Eredivisie,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,2000–01,2000,2001,split_year,24,10,2,1,1,PSV,Eredivisie,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,2001–02,2001,2002,split_year,25,32,23,1,1,Manchester United,Premier League,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,2002–03,2002,2003,split_year,26,34,25,1,1,Manchester United,Premier League,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,2003–04,2003,2004,split_year,27,32,20,1,1,Manchester United,Premier League,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,2004–05,2004,2005,split_year,28,17,6,1,1,Manchester United,Premier League,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,2005–06,2005,2006,split_year,29,35,21,1,1,Manchester United,Premier League,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,2006–07,2006,2007,split_year,30,37,25,1,1,Real Madrid,La Liga,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,2007–08,2007,2008,split_year,31,24,16,1,1,Real Madrid,La Liga,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,2008–09,2008,2009,split_year,32,6,4,1,1,Real Madrid,La Liga,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,2009–10,2009,2010,split_year,33,12,6,2,2,Hamburger SV; Real Madrid,Bundesliga; La Liga,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,2010–11,2010,2011,split_year,34,25,7,1,1,Hamburger SV,Bundesliga,domestic_league,False,True
ruud-van-nistelrooy,Ruud van Nistelrooy,1976-07-01,Kingdom of the Netherlands,forward,FW,FWD,retired,2011–12,2011,2012,split_year,35,28,4,1,1,Málaga,La Liga,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,1990–91,1990,1991,split_year,17,2,1,1,1,Manchester United,First Division,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,1991–92,1991,1992,split_year,18,38,4,1,1,Manchester United,First Division,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,1992–93,1992,1993,split_year,19,41,9,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,1993–94,1993,1994,split_year,20,38,13,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,1994–95,1994,1995,split_year,21,29,1,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,1995–96,1995,1996,split_year,22,33,11,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,1996–97,1996,1997,split_year,23,26,3,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,1997–98,1997,1998,split_year,24,29,8,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,1998–99,1998,1999,split_year,25,24,3,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,1999–2000,1999,2000,split_year,26,30,6,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,2000–01,2000,2001,split_year,27,31,5,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,2001–02,2001,2002,split_year,28,25,7,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,2002–03,2002,2003,split_year,29,36,8,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,2003–04,2003,2004,split_year,30,33,7,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,2004–05,2004,2005,split_year,31,32,5,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,2005–06,2005,2006,split_year,32,27,3,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,2006–07,2006,2007,split_year,33,30,4,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,2007–08,2007,2008,split_year,34,31,3,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,2008–09,2008,2009,split_year,35,28,2,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,2009–10,2009,2010,split_year,36,25,5,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,2010–11,2010,2011,split_year,37,25,2,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,2011–12,2011,2012,split_year,38,25,2,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,2012–13,2012,2013,split_year,39,22,2,1,1,Manchester United,Premier League,domestic_league,False,True
ryan-giggs,Ryan Giggs,1973-11-29,United Kingdom,midfielder,WNG,WIDE,retired,2013–14,2013,2014,split_year,40,12,0,1,1,Manchester United,Premier League,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2011–12,2011,2012,split_year,19,19,1,1,1,Metz,Ligue 2,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2012–13,2012,2013,split_year,20,29,17,2,2,Metz; Red Bull Salzburg,Championnat National; Austrian Bundesliga,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2013–14,2013,2014,split_year,21,33,13,1,1,Red Bull Salzburg,Austrian Bundesliga,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2014–15,2014,2015,split_year,22,34,12,2,2,Red Bull Salzburg; Southampton,Austrian Bundesliga; Premier League,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2015–16,2015,2016,split_year,23,37,11,1,1,Southampton,Premier League,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2016–17,2016,2017,split_year,24,27,13,1,1,Liverpool,Premier League,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2017–18,2017,2018,split_year,25,29,10,1,1,Liverpool,Premier League,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2018–19,2018,2019,split_year,26,36,22,1,1,Liverpool,Premier League,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2019–20,2019,2020,split_year,27,35,18,1,1,Liverpool,Premier League,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2020–21,2020,2021,split_year,28,35,11,1,1,Liverpool,Premier League,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2021–22,2021,2022,split_year,29,34,16,1,1,Liverpool,Premier League,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2022–23,2022,2023,split_year,30,25,7,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2023–24,2023,2024,split_year,31,32,13,1,1,Al Nassr,Saudi Pro League,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2024–25,2024,2025,split_year,32,32,14,1,1,Al Nassr,Saudi Pro League,domestic_league,False,True
sadio-mane,Sadio Mané,1992-04-10,Senegal,winger,WNG,WIDE,active,2025–26,2025,2026,split_year,33,25,10,1,1,Al Nassr,Saudi Pro League,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,1997–98,1997,1998,split_year,16,28,3,1,1,Leganés (loan),Segunda División,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,1998–99,1998,1999,split_year,17,1,0,2,1,Espanyol (loan); Real Madrid,La Liga,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,1999–2000,1999,2000,split_year,18,2,0,1,1,Real Madrid,La Liga,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,1999–2000 (loan),1999,2000,split_year,18,13,6,1,1,Mallorca,La Liga,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2000–01,2000,2001,split_year,19,28,11,1,1,Mallorca,La Liga,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2001–02,2001,2002,split_year,20,30,6,1,1,Mallorca,La Liga,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2002–03,2002,2003,split_year,21,30,14,1,1,Mallorca,La Liga,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2003–04,2003,2004,split_year,22,32,17,1,1,Mallorca,La Liga,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2004–05,2004,2005,split_year,23,37,25,1,1,Barcelona,La Liga,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2005–06,2005,2006,split_year,24,34,26,1,1,Barcelona,La Liga,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2006–07,2006,2007,split_year,25,19,11,1,1,Barcelona,La Liga,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2007–08,2007,2008,split_year,26,18,16,1,1,Barcelona,La Liga,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2008–09,2008,2009,split_year,27,36,30,1,1,Barcelona,La Liga,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2009–10,2009,2010,split_year,28,32,12,1,1,Inter Milan,Serie A,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2010–11,2010,2011,split_year,29,35,21,1,1,Inter Milan,Serie A,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2011–12,2011,2012,split_year,30,22,13,2,2,Anzhi Makhachkala; Inter Milan,Russian Premier League; Serie A,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2012–13,2012,2013,split_year,31,25,10,1,1,Anzhi Makhachkala,Russian Premier League,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2013–14,2013,2014,split_year,32,27,11,2,2,Anzhi Makhachkala; Chelsea,Russian Premier League; Premier League,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2014–15,2014,2015,split_year,33,32,5,2,2,Everton; Sampdoria,Premier League; Serie A,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2015–16,2015,2016,split_year,34,31,20,1,1,Antalyaspor,Süper Lig,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2016–17,2016,2017,split_year,35,30,18,1,1,Antalyaspor,Süper Lig,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2017–18,2017,2018,split_year,36,28,12,2,1,Antalyaspor; Konyaspor,Süper Lig,domestic_league,False,True
samuel-eto-o,Samuel Eto'o,1981-03-10,Cameroon,forward,FW,FWD,retired,2018–19,2018,2019,split_year,37,17,6,1,1,Qatar SC,Qatar Stars League,domestic_league,False,True
sandro-tonali,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2017–18,2017,2018,split_year,17,19,2,1,1,Brescia,Serie B,domestic_league,False,True
sandro-tonali,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2018–19,2018,2019,split_year,18,34,3,1,1,Brescia,Serie B,domestic_league,False,True
sandro-tonali,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2019–20,2019,2020,split_year,19,35,1,1,1,Brescia,Serie A,domestic_league,False,True
sandro-tonali,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2020–21,2020,2021,split_year,20,25,0,1,1,AC Milan (loan),Serie A,domestic_league,False,True
sandro-tonali,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2021–22,2021,2022,split_year,21,36,5,1,1,AC Milan,Serie A,domestic_league,False,True
sandro-tonali,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2022–23,2022,2023,split_year,22,34,2,1,1,AC Milan,Serie A,domestic_league,False,True
sandro-tonali,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2023–24,2023,2024,split_year,23,8,1,1,1,Newcastle United,Premier League,domestic_league,False,True
sandro-tonali,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2024–25,2024,2025,split_year,24,36,4,1,1,Newcastle United,Premier League,domestic_league,False,True
sandro-tonali,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2025–26,2025,2026,split_year,25,35,0,1,1,Newcastle United,Premier League,domestic_league,False,True
sandro-tonali,Sandro Tonali,2000-05-08,Italy,midfielder,DM,MID,active,2026–27,2026,2027,split_year,26,0,0,1,1,Tottenham Hotspur,Premier League,domestic_league,True,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2003–04,2003,2004,split_year,15,5,0,1,1,Independiente,Argentine Primera División,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2004–05,2004,2005,split_year,16,12,5,1,1,Independiente,Argentine Primera División,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2005–06,2005,2006,split_year,17,36,18,1,1,Independiente,Argentine Primera División,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2006–07,2006,2007,split_year,18,38,6,1,1,Atlético Madrid,La Liga,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2007–08,2007,2008,split_year,19,37,19,1,1,Atlético Madrid,La Liga,domestic_league,False,True
